NUM,CODAUTO,CPRO,CMUN,DC,NOMBRE
4949,12,32,62,5,Porqueira
4950,12,32,65,9,Punxín
4951,12,32,66,2,Quintela de Leirado
4952,12,32,67,8,Rairiz de Veiga
4953,12,32,68,4,Ramirás
4954,12,32,69,7,Ribadavia
4955,12,32,71,8,Riós
4956,12,32,72,3,Rúa; A
4957,12,32,73,9,Rubiá
4958,12,32,74,4,San Amaro
4959,12,32,75,7,San Cibrao das Viñas
4960,12,32,76,0,San Cristovo de Cea
4961,12,32,70,1,San Xoán de Río
4962,12,32,77,6,Sandiás
4963,12,32,78,2,Sarreaus
4964,12,32,79,5,Taboadela
4965,12,32,80,9,Teixeira; A
4966,12,32,81,6,Toén
4967,12,32,82,1,Trasmiras
4968,12,32,83,7,Veiga; A
4969,12,32,84,2,Verea
4970,12,32,85,5,Verín
4971,12,32,86,8,Viana do Bolo
4972,12,32,87,4,Vilamarín
4973,12,32,88,0,Vilamartín de Valdeorras
4974,12,32,89,3,Vilar de Barrio
4975,12,32,90,7,Vilar de Santos
4976,12,32,91,4,Vilardevós
4977,12,32,92,9,Vilariño de Conso
4978,12,32,32,2,Xinzo de Limia
4979,12,32,36,9,Xunqueira de Ambía
4980,12,32,37,5,Xunqueira de Espadanedo
4981,3,33,1,9,Allande
4982,3,33,2,4,Aller
4983,3,33,3,0,Amieva
4984,3,33,4,5,Avilés
4985,3,33,5,8,Belmonte de Miranda
4986,3,33,6,1,Bimenes
4987,3,33,7,7,Boal
4988,3,33,8,3,Cabrales
4989,3,33,9,6,Cabranes
4990,3,33,10,0,Candamo
4991,3,33,12,2,Cangas de Onís
4992,3,33,11,7,Cangas del Narcea
4993,3,33,13,8,Caravia
4994,3,33,14,3,Carreño
4995,3,33,15,6,Caso
4996,3,33,16,9,Castrillón
4997,3,33,17,5,Castropol
4998,3,33,18,1,Coaña
4999,3,33,19,4,Colunga
5000,3,33,20,8,Corvera de Asturias
5001,3,33,21,5,Cudillero
5002,3,33,22,0,Degaña
5003,3,33,23,6,Franco; El
5004,3,33,24,1,Gijón
5005,3,33,25,4,Gozón
5006,3,33,26,7,Grado
5007,3,33,27,3,Grandas de Salime
5008,3,33,28,9,Ibias
5009,3,33,29,2,Illano
5010,3,33,30,6,Illas
5011,3,33,31,3,Langreo
5012,3,33,32,8,Laviana
5013,3,33,33,4,Lena
5014,3,33,35,2,Llanera
5015,3,33,36,5,Llanes
5016,3,33,37,1,Mieres
5017,3,33,38,7,Morcín
5018,3,33,39,0,Muros de Nalón
5019,3,33,40,4,Nava
5020,3,33,41,1,Navia
5021,3,33,42,6,Noreña
5022,3,33,43,2,Onís
5023,3,33,44,7,Oviedo
5024,3,33,45,0,Parres
5025,3,33,46,3,Peñamellera Alta
5026,3,33,47,9,Peñamellera Baja
5027,3,33,48,5,Pesoz
5028,3,33,49,8,Piloña
5029,3,33,50,1,Ponga
5030,3,33,51,8,Pravia
5031,3,33,52,3,Proaza
5032,3,33,53,9,Quirós
5033,3,33,54,4,Regueras; Las
5034,3,33,55,7,Ribadedeva
5035,3,33,56,0,Ribadesella
5036,3,33,57,6,Ribera de Arriba
5037,3,33,58,2,Riosa
5038,3,33,59,5,Salas
5039,3,33,61,6,San Martín de Oscos
5040,3,33,60,9,San Martín del Rey Aurelio
5041,3,33,63,7,San Tirso de Abres
5042,3,33,62,1,Santa Eulalia de Oscos
5043,3,33,64,2,Santo Adriano
5044,3,33,65,5,Sariego
5045,3,33,66,8,Siero
5046,3,33,67,4,Sobrescobio
5047,3,33,68,0,Somiedo
5048,3,33,69,3,Soto del Barco
5049,3,33,70,7,Tapia de Casariego
5050,3,33,71,4,Taramundi
5051,3,33,72,9,Teverga
5052,3,33,73,5,Tineo
5053,3,33,34,9,Valdés
5054,3,33,74,0,Vegadeo
5055,3,33,75,3,Villanueva de Oscos
5056,3,33,76,6,Villaviciosa
5057,3,33,77,2,Villayón
5058,3,33,78,8,Yernes y Tameza
5059,7,34,1,4,Abarca de Campos
5060,7,34,3,5,Abia de las Torres
5061,7,34,4,0,Aguilar de Campoo
5062,7,34,5,3,Alar del Rey
5063,7,34,6,6,Alba de Cerrato
5064,7,34,9,1,Amayuelas de Arriba
5065,7,34,10,5,Ampudia
5066,7,34,11,2,Amusco
5067,7,34,12,7,Antigüedad
5068,7,34,15,1,Arconada
5069,7,34,17,0,Astudillo
5070,7,34,18,6,Autilla del Pino
5071,7,34,19,9,Autillo de Campos
5072,7,34,20,3,Ayuela
5073,7,34,22,5,Baltanás
5074,7,34,24,6,Baquerín de Campos
5075,7,34,25,9,Bárcena de Campos
5076,7,34,27,8,Barruelo de Santullán
5077,7,34,28,4,Báscones de Ojeda
5078,7,34,29,7,Becerril de Campos
5079,7,34,31,8,Belmonte de Campos
5080,7,34,32,3,Berzosilla
5081,7,34,33,9,Boada de Campos
5082,7,34,35,7,Boadilla de Rioseco
5083,7,34,34,4,Boadilla del Camino
5084,7,34,36,0,Brañosera
5085,7,34,37,6,Buenavista de Valdavia
5086,7,34,38,2,Bustillo de la Vega
5087,7,34,39,5,Bustillo del Páramo de Carrión
5088,7,34,41,6,Calahorra de Boedo
5089,7,34,42,1,Calzada de los Molinos
5090,7,34,45,5,Capillas
5091,7,34,46,8,Cardeñosa de Volpejera
5092,7,34,47,4,Carrión de los Condes
5093,7,34,48,0,Castil de Vela
5094,7,34,49,3,Castrejón de la Peña
5095,7,34,50,6,Castrillo de Don Juan
5096,7,34,51,3,Castrillo de Onielo
5097,7,34,52,8,Castrillo de Villavega
5098,7,34,53,4,Castromocho
5099,7,34,55,2,Cervatos de la Cueza
5100,7,34,56,5,Cervera de Pisuerga
5101,7,34,57,1,Cevico de la Torre
5102,7,34,58,7,Cevico Navero
5103,7,34,59,0,Cisneros
5104,7,34,60,4,Cobos de Cerrato
5105,7,34,61,1,Collazos de Boedo
5106,7,34,62,6,Congosto de Valdavia
5107,7,34,63,2,Cordovilla la Real
5108,7,34,66,3,Cubillas de Cerrato
5109,7,34,67,9,Dehesa de Montejo
5110,7,34,68,5,Dehesa de Romanos
5111,7,34,69,8,Dueñas
5112,7,34,70,2,Espinosa de Cerrato
5113,7,34,71,9,Espinosa de Villagonzalo
5114,7,34,72,4,Frechilla
5115,7,34,73,0,Fresno del Río
5116,7,34,74,5,Frómista
5117,7,34,76,1,Fuentes de Nava
5118,7,34,77,7,Fuentes de Valdepero
5119,7,34,79,6,Grijota
5120,7,34,80,0,Guardo
5121,7,34,81,7,Guaza de Campos
5122,7,34,82,2,Hérmedes de Cerrato
5123,7,34,83,8,Herrera de Pisuerga
5124,7,34,84,3,Herrera de Valdecañas
5125,7,34,86,9,Hontoria de Cerrato
5126,7,34,87,5,Hornillos de Cerrato
5127,7,34,88,1,Husillos
5128,7,34,89,4,Itero de la Vega
5129,7,34,91,5,Lagartos
5130,7,34,92,0,Lantadilla
5131,7,34,94,1,Ledigos
5132,7,34,903,6,Loma de Ucieza
5133,7,34,96,7,Lomas
5134,7,34,98,9,Magaz de Pisuerga
5135,7,34,99,2,Manquillos
5136,7,34,100,6,Mantinos
5137,7,34,101,3,Marcilla de Campos
5138,7,34,102,8,Mazariegos
5139,7,34,103,4,Mazuecos de Valdeginate
5140,7,34,104,9,Melgar de Yuso
5141,7,34,106,5,Meneses de Campos
5142,7,34,107,1,Micieces de Ojeda
5143,7,34,108,7,Monzón de Campos
5144,7,34,109,0,Moratinos
5145,7,34,110,4,Mudá
5146,7,34,112,6,Nogal de las Huertas
5147,7,34,113,2,Olea de Boedo
5148,7,34,114,7,Olmos de Ojeda
5149,7,34,116,3,Osornillo
5150,7,34,901,5,Osorno la Mayor
5151,7,34,120,2,Palencia
5152,7,34,121,9,Palenzuela
5153,7,34,122,4,Páramo de Boedo
5154,7,34,123,0,Paredes de Nava
5155,7,34,124,5,Payo de Ojeda
5156,7,34,125,8,Pedraza de Campos
5157,7,34,126,1,Pedrosa de la Vega
5158,7,34,127,7,Perales
5159,7,34,904,1,Pernía; La
5160,7,34,129,6,Pino del Río
5161,7,34,130,0,Piña de Campos
5162,7,34,131,7,Población de Arroyo
5163,7,34,132,2,Población de Campos
5164,7,34,133,8,Población de Cerrato
5165,7,34,134,3,Polentinos
5166,7,34,135,6,Pomar de Valdivia
5167,7,34,136,9,Poza de la Vega
5168,7,34,137,5,Pozo de Urama
5169,7,34,139,4,Prádanos de Ojeda
5170,7,34,140,8,Puebla de Valdavia; La
5171,7,34,141,5,Quintana del Puente
5172,7,34,143,6,Quintanilla de Onsoña
5173,7,34,146,7,Reinoso de Cerrato
5174,7,34,147,3,Renedo de la Vega
5175,7,34,149,2,Requena de Campos
5176,7,34,151,2,Respenda de la Peña
5177,7,34,152,7,Revenga de Campos
5178,7,34,154,8,Revilla de Collazos
5179,7,34,155,1,Ribas de Campos
5180,7,34,156,4,Riberos de la Cueza
5181,7,34,157,0,Saldaña
5182,7,34,158,6,Salinas de Pisuerga
5183,7,34,159,9,San Cebrián de Campos
5184,7,34,160,3,San Cebrián de Mudá
5185,7,34,161,0,San Cristóbal de Boedo
5186,7,34,163,1,San Mamés de Campos
5187,7,34,165,9,San Román de la Cuba
5188,7,34,167,8,Santa Cecilia del Alcor
5189,7,34,168,4,Santa Cruz de Boedo
5190,7,34,169,7,Santervás de la Vega
5191,7,34,170,1,Santibáñez de Ecla
5192,7,34,171,8,Santibáñez de la Peña
5193,7,34,174,4,Santoyo
5194,7,34,175,7,Serna; La
5195,7,34,177,6,Soto de Cerrato
5196,7,34,176,0,Sotobañado y Priorato
5197,7,34,178,2,Tabanera de Cerrato
5198,7,34,179,5,Tabanera de Valdavia
5199,7,34,180,9,Támara de Campos
5200,7,34,181,6,Tariego de Cerrato
5201,7,34,182,1,Torquemada
5202,7,34,184,2,Torremormojón
5203,7,34,185,5,Triollo
5204,7,34,186,8,Valbuena de Pisuerga
5205,7,34,189,3,Valdeolmillos
5206,7,34,190,7,Valderrábano
5207,7,34,192,9,Valde-Ucieza
5208,7,34,196,6,Valle de Cerrato
5209,7,34,902,0,Valle del Retortillo
5210,7,34,199,1,Velilla del Río Carrión
5211,7,34,23,1,Venta de Baños
5212,7,34,201,2,Vertavillo
5213,7,34,93,6,Vid de Ojeda; La
5214,7,34,202,7,Villabasta de Valdavia
5215,7,34,204,8,Villacidaler
5216,7,34,205,1,Villaconancio
5217,7,34,206,4,Villada
5218,7,34,208,6,Villaeles de Valdavia
5219,7,34,210,3,Villahán
5220,7,34,211,0,Villaherreros
5221,7,34,213,1,Villalaco
5222,7,34,214,6,Villalba de Guardo
5223,7,34,215,9,Villalcázar de Sirga
5224,7,34,216,2,Villalcón
5225,7,34,217,8,Villalobón
5226,7,34,218,4,Villaluenga de la Vega
5227,7,34,220,1,Villamartín de Campos
5228,7,34,221,8,Villamediana
5229,7,34,222,3,Villameriel
5230,7,34,223,9,Villamoronta
5231,7,34,224,4,Villamuera de la Cueza
5232,7,34,225,7,Villamuriel de Cerrato
5233,7,34,227,6,Villanueva del Rebollar
5234,7,34,228,2,Villanuño de Valdavia
5235,7,34,229,5,Villaprovedo
5236,7,34,230,9,Villarmentero de Campos
5237,7,34,231,6,Villarrabé
5238,7,34,232,1,Villarramiel
5239,7,34,233,7,Villasarracino
5240,7,34,234,2,Villasila de Valdavia
5241,7,34,236,8,Villaturde
5242,7,34,237,4,Villaumbrales
5243,7,34,238,0,Villaviudas
5244,7,34,240,7,Villerías de Campos
5245,7,34,241,4,Villodre
5246,7,34,242,9,Villodrigo
5247,7,34,243,5,Villoldo
5248,7,34,245,3,Villota del Páramo
5249,7,34,246,6,Villovieco
5250,5,35,1,7,Agaete
5251,5,35,2,2,Agüimes
5252,5,35,20,6,Aldea de San Nicolás; La
5253,5,35,3,8,Antigua
5254,5,35,4,3,Arrecife
5255,5,35,5,6,Artenara
5256,5,35,6,9,Arucas
5257,5,35,7,5,Betancuria
5258,5,35,8,1,Firgas
5259,5,35,9,4,Gáldar
5260,5,35,10,8,Haría
5261,5,35,11,5,Ingenio
5262,5,35,12,0,Mogán
5263,5,35,13,6,Moya
5264,5,35,14,1,Oliva; La
5265,5,35,15,4,Pájara
5266,5,35,16,7,Palmas de Gran Canaria; Las
5267,5,35,17,3,Puerto del Rosario
5268,5,35,18,9,San Bartolomé
5269,5,35,19,2,San Bartolomé de Tirajana
5270,5,35,21,3,Santa Brígida
5271,5,35,22,8,Santa Lucía de Tirajana
5272,5,35,23,4,Santa María de Guía de Gran Canaria
5273,5,35,24,9,Teguise
5274,5,35,25,2,Tejeda
5275,5,35,26,5,Telde
5276,5,35,27,1,Teror
5277,5,35,28,7,Tías
5278,5,35,29,0,Tinajo
5279,5,35,30,4,Tuineje
5280,5,35,32,6,Valleseco
5281,5,35,31,1,Valsequillo de Gran Canaria
5282,5,35,33,2,Vega de San Mateo
5283,5,35,34,7,Yaiza
5284,12,36,20,9,Agolada
5285,12,36,1,0,Arbo
5286,12,36,3,1,Baiona
5287,12,36,2,5,Barro
5288,12,36,4,6,Bueu
5289,12,36,5,9,Caldas de Reis
5290,12,36,6,2,Cambados
5291,12,36,7,8,Campo Lameiro
5292,12,36,8,4,Cangas
5293,12,36,9,7,Cañiza; A
5294,12,36,10,1,Catoira
5295,12,36,902,6,Cerdedo-Cotobade
5296,12,36,13,9,Covelo
5297,12,36,14,4,Crecente
5298,12,36,15,7,Cuntis
5299,12,36,16,0,Dozón
5300,12,36,17,6,Estrada; A
5301,12,36,18,2,Forcarei
5302,12,36,19,5,Fornelos de Montes
5303,12,36,21,6,Gondomar
5304,12,36,22,1,Grove; O
5305,12,36,23,7,Guarda; A
5306,12,36,901,1,Illa de Arousa; A
5307,12,36,24,2,Lalín
5308,12,36,25,5,Lama; A
5309,12,36,26,8,Marín
5310,12,36,27,4,Meaño
5311,12,36,28,0,Meis
5312,12,36,29,3,Moaña
5313,12,36,30,7,Mondariz
5314,12,36,31,4,Mondariz-Balneario
5315,12,36,32,9,Moraña
5316,12,36,33,5,Mos
5317,12,36,34,0,Neves; As
5318,12,36,35,3,Nigrán
5319,12,36,36,6,Oia
5320,12,36,37,2,Pazos de Borbén
5321,12,36,41,2,Poio
5322,12,36,43,3,Ponte Caldelas
5323,12,36,42,7,Ponteareas
5324,12,36,44,8,Pontecesures
5325,12,36,38,8,Pontevedra
5326,12,36,39,1,Porriño; O
5327,12,36,40,5,Portas
5328,12,36,45,1,Redondela
5329,12,36,46,4,Ribadumia
5330,12,36,47,0,Rodeiro
5331,12,36,48,6,Rosal; O
5332,12,36,49,9,Salceda de Caselas
5333,12,36,50,2,Salvaterra de Miño
5334,12,36,51,9,Sanxenxo
5335,12,36,52,4,Silleda
5336,12,36,53,0,Soutomaior
5337,12,36,54,5,Tomiño
5338,12,36,55,8,Tui
5339,12,36,56,1,Valga
5340,12,36,57,7,Vigo
5341,12,36,59,6,Vila de Cruces
5342,12,36,58,3,Vilaboa
5343,12,36,60,0,Vilagarcía de Arousa
5344,12,36,61,7,Vilanova de Arousa
5345,7,37,1,6,Abusejo
5346,7,37,2,1,Agallas
5347,7,37,3,7,Ahigal de los Aceiteros
5348,7,37,4,2,Ahigal de Villarino
5349,7,37,5,5,Alameda de Gardón; La
5350,7,37,6,8,Alamedilla; La
5351,7,37,7,4,Alaraz
5352,7,37,8,0,Alba de Tormes
5353,7,37,9,3,Alba de Yeltes
5354,7,37,10,7,Alberca; La
5355,7,37,11,4,Alberguería de Argañán; La
5356,7,37,12,9,Alconada
5357,7,37,15,3,Aldea del Obispo
5358,7,37,13,5,Aldeacipreste
5359,7,37,14,0,Aldeadávila de la Ribera
5360,7,37,16,6,Aldealengua
5361,7,37,17,2,Aldeanueva de Figueroa
5362,7,37,18,8,Aldeanueva de la Sierra
5363,7,37,19,1,Aldearrodrigo
5364,7,37,20,5,Aldearrubia
5365,7,37,21,2,Aldeaseca de Alba
5366,7,37,22,7,Aldeaseca de la Frontera
5367,7,37,23,3,Aldeatejada
5368,7,37,24,8,Aldeavieja de Tormes
5369,7,37,25,1,Aldehuela de la Bóveda
5370,7,37,26,4,Aldehuela de Yeltes
5371,7,37,27,0,Almenara de Tormes
5372,7,37,28,6,Almendra
5373,7,37,29,9,Anaya de Alba
5374,7,37,30,3,Añover de Tormes
5375,7,37,31,0,Arabayona de Mógica
5376,7,37,32,5,Arapiles
5377,7,37,33,1,Arcediano
5378,7,37,34,6,Arco; El
5379,7,37,35,9,Armenteros
5380,7,37,37,8,Atalaya; La
5381,7,37,38,4,Babilafuente
5382,7,37,39,7,Bañobárez
5383,7,37,40,1,Barbadillo
5384,7,37,41,8,Barbalos
5385,7,37,42,3,Barceo
5386,7,37,44,4,Barruecopardo
5387,7,37,45,7,Bastida; La
5388,7,37,46,0,Béjar
5389,7,37,47,6,Beleña
5390,7,37,49,5,Bermellar
5391,7,37,50,8,Berrocal de Huebra
5392,7,37,51,5,Berrocal de Salvatierra
5393,7,37,52,0,Boada
5394,7,37,54,1,Bodón; El
5395,7,37,55,4,Bogajo
5396,7,37,56,7,Bouza; La
5397,7,37,57,3,Bóveda del Río Almar
5398,7,37,58,9,Brincones
5399,7,37,59,2,Buenamadre
5400,7,37,60,6,Buenavista
5401,7,37,61,3,Cabaco; El
5402,7,37,63,4,Cabeza de Béjar; La
5403,7,37,65,2,Cabeza del Caballo
5404,7,37,62,8,Cabezabellosa de la Calzada
5405,7,37,67,1,Cabrerizos
5406,7,37,68,7,Cabrillas
5407,7,37,69,0,Calvarrasa de Abajo
5408,7,37,70,4,Calvarrasa de Arriba
5409,7,37,71,1,Calzada de Béjar; La
5410,7,37,72,6,Calzada de Don Diego
5411,7,37,73,2,Calzada de Valdunciel
5412,7,37,74,7,Campillo de Azaba
5413,7,37,77,9,Campo de Peñaranda; El
5414,7,37,78,5,Candelario
5415,7,37,79,8,Canillas de Abajo
5416,7,37,80,2,Cantagallo
5417,7,37,81,9,Cantalapiedra
5418,7,37,82,4,Cantalpino
5419,7,37,83,0,Cantaracillo
5420,7,37,85,8,Carbajosa de la Sagrada
5421,7,37,86,1,Carpio de Azaba
5422,7,37,87,7,Carrascal de Barregas
5423,7,37,88,3,Carrascal del Obispo
5424,7,37,89,6,Casafranca
5425,7,37,90,0,Casas del Conde; Las
5426,7,37,91,7,Casillas de Flores
5427,7,37,92,2,Castellanos de Moriscos
5428,7,37,185,7,Castellanos de Villiquera
5429,7,37,96,9,Castillejo de Martín Viejo
5430,7,37,97,5,Castraz
5431,7,37,98,1,Cepeda
5432,7,37,99,4,Cereceda de la Sierra
5433,7,37,100,8,Cerezal de Peñahorcada
5434,7,37,101,5,Cerralbo
5435,7,37,102,0,Cerro; El
5436,7,37,103,6,Cespedosa de Tormes
5437,7,37,114,9,Chagarcía Medianero
5438,7,37,104,1,Cilleros de la Bastida
5439,7,37,106,7,Cipérez
5440,7,37,107,3,Ciudad Rodrigo
5441,7,37,108,9,Coca de Alba
5442,7,37,109,2,Colmenar de Montemayor
5443,7,37,110,6,Cordovilla
5444,7,37,112,8,Cristóbal
5445,7,37,113,4,Cubo de Don Sancho; El
5446,7,37,115,2,Dios le Guarde
5447,7,37,116,5,Doñinos de Ledesma
5448,7,37,117,1,Doñinos de Salamanca
5449,7,37,118,7,Éjeme
5450,7,37,120,4,Encina de San Silvestre
5451,7,37,119,0,Encina; La
5452,7,37,121,1,Encinas de Abajo
5453,7,37,122,6,Encinas de Arriba
5454,7,37,123,2,Encinasola de los Comendadores
5455,7,37,124,7,Endrinal
5456,7,37,125,0,Escurial de la Sierra
5457,7,37,126,3,Espadaña
5458,7,37,127,9,Espeja
5459,7,37,128,5,Espino de la Orbada
5460,7,37,129,8,Florida de Liébana
5461,7,37,130,2,Forfoleda
5462,7,37,131,9,Frades de la Sierra
5463,7,37,132,4,Fregeneda; La
5464,7,37,133,0,Fresnedoso
5465,7,37,134,5,Fresno Alhándiga
5466,7,37,135,8,Fuente de San Esteban; La
5467,7,37,136,1,Fuenteguinaldo
5468,7,37,137,7,Fuenteliante
5469,7,37,138,3,Fuenterroble de Salvatierra
5470,7,37,139,6,Fuentes de Béjar
5471,7,37,140,0,Fuentes de Oñoro
5472,7,37,141,7,Gajates
5473,7,37,142,2,Galindo y Perahuy
5474,7,37,143,8,Galinduste
5475,7,37,144,3,Galisancho
5476,7,37,145,6,Gallegos de Argañán
5477,7,37,146,9,Gallegos de Solmirón
5478,7,37,147,5,Garcibuey
5479,7,37,148,1,Garcihernández
5480,7,37,149,4,Garcirrey
5481,7,37,150,7,Gejuelo del Barro
5482,7,37,151,4,Golpejas
5483,7,37,152,9,Gomecello
5484,7,37,154,0,Guadramiro
5485,7,37,155,3,Guijo de Ávila
5486,7,37,156,6,Guijuelo
5487,7,37,157,2,Herguijuela de Ciudad Rodrigo
5488,7,37,158,8,Herguijuela de la Sierra
5489,7,37,159,1,Herguijuela del Campo
5490,7,37,160,5,Hinojosa de Duero
5491,7,37,161,2,Horcajo de Montemayor
5492,7,37,162,7,Horcajo Medianero
5493,7,37,163,3,Hoya; La
5494,7,37,164,8,Huerta
5495,7,37,165,1,Iruelos
5496,7,37,166,4,Ituero de Azaba
5497,7,37,167,0,Juzbado
5498,7,37,168,6,Lagunilla
5499,7,37,169,9,Larrodrigo
5500,7,37,170,3,Ledesma
5501,7,37,171,0,Ledrada
5502,7,37,172,5,Linares de Riofrío
5503,7,37,173,1,Lumbrales
5504,7,37,175,9,Machacón
5505,7,37,174,6,Macotera
5506,7,37,176,2,Madroñal
5507,7,37,177,8,Maíllo; El
5508,7,37,178,4,Malpartida
5509,7,37,179,7,Mancera de Abajo
5510,7,37,180,1,Manzano; El
5511,7,37,181,8,Martiago
5512,7,37,183,9,Martín de Yeltes
5513,7,37,182,3,Martinamor
5514,7,37,184,4,Masueco
5515,7,37,186,0,Mata de Ledesma; La
5516,7,37,187,6,Matilla de los Caños del Río
5517,7,37,188,2,Maya; La
5518,7,37,189,5,Membribe de la Sierra
5519,7,37,190,9,Mieza
5520,7,37,191,6,Milano; El
5521,7,37,192,1,Miranda de Azán
5522,7,37,193,7,Miranda del Castañar
5523,7,37,194,2,Mogarraz
5524,7,37,195,5,Molinillo
5525,7,37,196,8,Monforte de la Sierra
5526,7,37,197,4,Monleón
5527,7,37,198,0,Monleras
5528,7,37,199,3,Monsagro
5529,7,37,200,7,Montejo
5530,7,37,201,4,Montemayor del Río
5531,7,37,202,9,Monterrubio de Armuña
5532,7,37,203,5,Monterrubio de la Sierra
5533,7,37,204,0,Morasverdes
5534,7,37,205,3,Morille
5535,7,37,206,6,Moríñigo
5536,7,37,207,2,Moriscos
5537,7,37,208,8,Moronta
5538,7,37,209,1,Mozárbez
5539,7,37,211,2,Narros de Matalayegua
5540,7,37,213,3,Nava de Béjar
5541,7,37,214,8,Nava de Francia
5542,7,37,215,1,Nava de Sotrobal
5543,7,37,212,7,Navacarros
5544,7,37,216,4,Navales
5545,7,37,217,0,Navalmoral de Béjar
5546,7,37,218,6,Navamorales
5547,7,37,219,9,Navarredonda de la Rinconada
5548,7,37,221,0,Navasfrías
5549,7,37,222,5,Negrilla de Palencia
5550,7,37,223,1,Olmedo de Camaces
5551,7,37,224,6,Orbada; La
5552,7,37,225,9,Pajares de la Laguna
5553,7,37,226,2,Palacios del Arzobispo
5554,7,37,228,4,Palaciosrubios
5555,7,37,229,7,Palencia de Negrilla
5556,7,37,230,1,Parada de Arriba
5557,7,37,231,8,Parada de Rubiales
5558,7,37,232,3,Paradinas de San Juan
5559,7,37,233,9,Pastores
5560,7,37,234,4,Payo; El
5561,7,37,235,7,Pedraza de Alba
5562,7,37,236,0,Pedrosillo de Alba
5563,7,37,237,6,Pedrosillo de los Aires
5564,7,37,238,2,Pedrosillo el Ralo
5565,7,37,239,5,Pedroso de la Armuña; El
5566,7,37,240,9,Pelabravo
5567,7,37,241,6,Pelarrodríguez
5568,7,37,242,1,Pelayos
5569,7,37,243,7,Peña; La
5570,7,37,244,2,Peñacaballera
5571,7,37,245,5,Peñaparda
5572,7,37,246,8,Peñaranda de Bracamonte
5573,7,37,247,4,Peñarandilla
5574,7,37,248,0,Peralejos de Abajo
5575,7,37,249,3,Peralejos de Arriba
5576,7,37,250,6,Pereña de la Ribera
5577,7,37,251,3,Peromingo
5578,7,37,252,8,Pinedas
5579,7,37,253,4,Pino de Tormes; El
5580,7,37,254,9,Pitiegua
5581,7,37,255,2,Pizarral
5582,7,37,256,5,Poveda de las Cintas
5583,7,37,257,1,Pozos de Hinojo
5584,7,37,258,7,Puebla de Azaba
5585,7,37,259,0,Puebla de San Medel
5586,7,37,260,4,Puebla de Yeltes
5587,7,37,261,1,Puente del Congosto
5588,7,37,262,6,Puertas
5589,7,37,263,2,Puerto de Béjar
5590,7,37,264,7,Puerto Seguro
5591,7,37,265,0,Rágama
5592,7,37,266,3,Redonda; La
5593,7,37,267,9,Retortillo
5594,7,37,268,5,Rinconada de la Sierra; La
5595,7,37,269,8,Robleda
5596,7,37,270,2,Robliza de Cojos
5597,7,37,271,9,Rollán
5598,7,37,272,4,Saelices el Chico
5599,7,37,273,0,Sagrada; La
5600,7,37,303,4,Sahugo; El
5601,7,37,274,5,Salamanca
5602,7,37,275,8,Saldeana
5603,7,37,276,1,Salmoral
5604,7,37,277,7,Salvatierra de Tormes
5605,7,37,278,3,San Cristóbal de la Cuesta
5606,7,37,284,3,San Esteban de la Sierra
5607,7,37,285,6,San Felices de los Gallegos
5608,7,37,286,9,San Martín del Castañar
5609,7,37,287,5,San Miguel de Valero
5610,7,37,36,2,San Miguel del Robledo
5611,7,37,288,1,San Morales
5612,7,37,289,4,San Muñoz
5613,7,37,291,5,San Pedro de Rozados
5614,7,37,290,8,San Pedro del Valle
5615,7,37,292,0,San Pelayo de Guareña
5616,7,37,280,0,Sanchón de la Ribera
5617,7,37,281,7,Sanchón de la Sagrada
5618,7,37,282,2,Sanchotello
5619,7,37,279,6,Sancti-Spíritus
5620,7,37,283,8,Sando
5621,7,37,293,6,Santa María de Sando
5622,7,37,294,1,Santa Marta de Tormes
5623,7,37,296,7,Santiago de la Puebla
5624,7,37,297,3,Santibáñez de Béjar
5625,7,37,298,9,Santibáñez de la Sierra
5626,7,37,299,2,Santiz
5627,7,37,300,6,Santos; Los
5628,7,37,301,3,Sardón de los Frailes
5629,7,37,302,8,Saucelle
5630,7,37,304,9,Sepulcro-Hilario
5631,7,37,305,2,Sequeros
5632,7,37,306,5,Serradilla del Arroyo
5633,7,37,307,1,Serradilla del Llano
5634,7,37,309,0,Sierpe; La
5635,7,37,310,4,Sieteiglesias de Tormes
5636,7,37,311,1,Sobradillo
5637,7,37,312,6,Sorihuela
5638,7,37,313,2,Sotoserrano
5639,7,37,314,7,Tabera de Abajo
5640,7,37,315,0,Tala; La
5641,7,37,316,3,Tamames
5642,7,37,317,9,Tarazona de Guareña
5643,7,37,318,5,Tardáguila
5644,7,37,319,8,Tejado; El
5645,7,37,320,2,Tejeda y Segoyuela
5646,7,37,321,9,Tenebrón
5647,7,37,322,4,Terradillos
5648,7,37,323,0,Topas
5649,7,37,324,5,Tordillos
5650,7,37,325,8,Tornadizo; El
5651,7,37,327,7,Torresmenudas
5652,7,37,328,3,Trabanca
5653,7,37,329,6,Tremedal de Tormes
5654,7,37,330,0,Valdecarros
5655,7,37,331,7,Valdefuentes de Sangusín
5656,7,37,332,2,Valdehijaderos
5657,7,37,333,8,Valdelacasa
5658,7,37,334,3,Valdelageve
5659,7,37,335,6,Valdelosa
5660,7,37,336,9,Valdemierque
5661,7,37,337,5,Valderrodrigo
5662,7,37,338,1,Valdunciel
5663,7,37,339,4,Valero
5664,7,37,343,6,Vallejera de Riofrío
5665,7,37,340,8,Valsalabroso
5666,7,37,341,5,Valverde de Valdelacasa
5667,7,37,342,0,Valverdón
5668,7,37,344,1,Vecinos
